paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
8a65ecb44de3,Feedback-Based Quantum Algorithm for Excited States Calculation,Abdul Rahman S.,2026,IEEE Transactions on Quantum Engineering,10.1109/TQE.2026.3654528,,,scopus,api_search_scopus.json,0,
f26ad7b31f88,Benchmarks of the Quantum Inner Product as the BLAS Solver in the Multiple Quantum-Related Scenarios,Pan K.,2026,Communications in Computer and Information Science,10.1007/978-981-95-4791-3_9,,,scopus,api_search_scopus.json,0,
e0a2cf093cce,Quantum physics-informed neural networks for multivariable partial differential equations,Panichi G.,2026,Physical Review Applied,10.1103/6nh4-yh2y,,,scopus,api_search_scopus.json,0,
58401c751484,A Systematic Review on Quantum Machine Learning Applications in Classification,Mohammadisavadkoohi E.,2026,IEEE Transactions on Artificial Intelligence,10.1109/TAI.2025.3567960,,,scopus,api_search_scopus.json,0,
f49215433698,Adiabatic state preparation from general initial states,Fuller B.,2026,Molecular Physics,10.1080/00268976.2025.2526723,,,scopus,api_search_scopus.json,0,
e4e122f45fc8,A Survey of Microwave-Implemented Superconducting Qubit Control and Readout Circuits,Rizvi N.R.,2026,IEEE Transactions on Quantum Engineering,10.1109/TQE.2026.3659400,,,scopus,api_search_scopus.json,0,
59f3e36d4533,A fault-tolerant neutral-atom architecture for universal quantum computation,Bluvstein D.,2026,Nature,10.1038/s41586-025-09848-5,,,scopus,api_search_scopus.json,0,
29d3c9344097,Solving combinatorial optimization and machine learning problems on hybrid near-term quantum photonic computers,Slysz M.,2026,Future Generation Computer Systems,10.1016/j.future.2025.107934,,,scopus,api_search_scopus.json,0,
26b9356b8f0a,Quantum-inspired Financial Optimization for Dynamic G7 Portfolio Management [Feature],Chou Y.H.,2026,IEEE Nanotechnology Magazine,10.1109/MNANO.2025.3638485,,,scopus,api_search_scopus.json,0,
3918b5e58893,Quantum-Enhanced SVM for Chronic Kidney Disease Prediction,Kiruthiga P.J.,2026,Lecture Notes in Networks and Systems,10.1007/978-981-96-8799-2_23,,,scopus,api_search_scopus.json,0,
857ab8c35bff,Erasure-Tolerance Scheme for the Surface Codes on Neutral Atom Quantum Computers,Kobayashi F.,2026,IEEE Transactions on Quantum Engineering,10.1109/TQE.2025.3627918,,,scopus,api_search_scopus.json,0,
a268bfba82c3,Quantum Policy Learning for Energy Storage Arbitrage,Huang B.,2026,IEEE Transactions on Smart Grid,10.1109/TSG.2026.3660187,,,scopus,api_search_scopus.json,0,
0a926406912f,Machine Learning in Infrastructure Financial Decision-Making for Sustainable Governance,Idziak E.,2026,World Sustainability Series,10.1007/978-3-032-07224-5_5,,,scopus,api_search_scopus.json,0,
3666d0cc8d8b,Applications of Computational Intelligence,Vashi D.,2026,Intelligent Systems Emerging Trends and Challenges in Deep Neuro Fuzzy Models and Explainable Artificial Intelligence,10.1201/9781003540298-6,,,scopus,api_search_scopus.json,0,
1fdb5a9dc3d9,Quantum state preparation of multiconfigurational states for quantum chemistry,Greene-Diniz G.,2026,Digital Discovery,10.1039/d5dd00350d,,,scopus,api_search_scopus.json,0,
0ff6fca41e23,Quantum annealing for remote sensing data processing: A review of optimization based applications,Misra I.,2026,Remote Sensing Applications Society and Environment,10.1016/j.rsase.2026.101936,,,scopus,api_search_scopus.json,0,
710a264a550c,Dynamic programming in economics on a quantum annealer,Fernández-Villaverde J.,2026,Quantitative Economics,10.3982/QE2555,,,scopus,api_search_scopus.json,0,
e49a91f37725,Quantum Computing for Sustainable Supply Chain Management,Paul S.,2026,Qubits Unveiled Quantum Computing Solutions for Efficient Supply Logistics,,,,scopus,api_search_scopus.json,0,
a9fc7eb7d94b,Exploring application of quantum computing in intelligent ventilation systems for mines,Deng J.,2026,Meitan Xuebao Journal of the China Coal Society,10.13225/j.cnki.jccs.YG25.1433,,,scopus,api_search_scopus.json,0,
412dfac185e4,Latency-Optimal Quantum Circuits for IoT Networks,Glisic S.,2026,IEEE Access,10.1109/ACCESS.2025.3649805,,,scopus,api_search_scopus.json,0,
31e16d1e99a4,Quantum Monte Carlo Simulation of Bipolaron Superconductivity in Extended Hubbard–Holstein models on Face-Centered-Cubic and Body-Centered-Cubic Lattices,Adebanjo G.D.,2026,Annalen Der Physik,10.1002/andp.202500343,,,scopus,api_search_scopus.json,0,
94692b845624,Tensor-programmable quantum circuits for solving differential equations,Siegl P.,2026,Physical Review Research,10.1103/2qzh-yf49,,,scopus,api_search_scopus.json,0,
9c24f4ae3ebf,Does digital inclusion matter? The mediating role of digital access between social inclusion and stock market participation,Parvin S.M.R.,2026,Qualitative Research in Financial Markets,10.1108/QRFM-11-2024-0347,,,scopus,api_search_scopus.json,0,
5251e9fd5303,Quantum audio neural networks with time-series encoding for audio classification,Dai W.,2026,Quantum Information Processing,10.1007/s11128-025-05027-7,,,scopus,api_search_scopus.json,0,
f4354428aebf,Developing an Agile Process for Quantum Annealing Applications: An Industrial Experience,Marchesi L.,2026,Lecture Notes in Computer Science,10.1007/978-3-032-12092-2_7,,,scopus,api_search_scopus.json,0,
57f37d7e9a2f,Systematic Security: Building Quantum Security: Preparing for Q-Day and Beyond,Qader T.,2026,Systematic Security Building Quantum Security Preparing for Q Day and Beyond,10.1201/9781003685746,,,scopus,api_search_scopus.json,0,
5f750d642916,Explainable AI (XAI) for Credit Scoring and Loan Approvals,Ravi V.,2026,Lecture Notes in Networks and Systems,10.1007/978-981-96-8998-9_29,,,scopus,api_search_scopus.json,0,
c2ed94365d89,Robust and Optimal Loading of General Classical Data Into Quantum Computers,Zhang X.M.,2026,IEEE Transactions on Computer Aided Design of Integrated Circuits and Systems,10.1109/TCAD.2025.3600368,,,scopus,api_search_scopus.json,0,
54fb8211ed6a,QuanGuard: Error Evolution-Based Fingerprinting for Fraud Detection in Quantum Cloud Services,Wu J.,2026,IEEE Transactions on Computers,10.1109/TC.2025.3645773,,,scopus,api_search_scopus.json,0,
9bfa9b474a81,Quantum-Enhanced Algorithmic Advancements for Solving Curse of Dimensionality Problem,Soni B.,2026,Communications in Computer and Information Science,10.1007/978-3-032-09572-5_16,,,scopus,api_search_scopus.json,0,
dd3c03fd7738,Quantum Synthesis of Large S-Boxes: Heuristic and MILP-Based Transpiled-Depth Optimization,Yadav T.,2026,Lecture Notes in Computer Science,10.1007/978-3-032-16342-4_21,,,scopus,api_search_scopus.json,0,
9aea80038aa0,Quantum Federated Learning: A Comprehensive Survey,Md Uddin R.,2026,IEEE Communications Surveys and Tutorials,10.1109/COMST.2025.3644750,,,scopus,api_search_scopus.json,0,
b6f3683aa634,Quantum Monte Carlo study of low-dimensional Fermi fluids of dipolar atoms,Johnson C.,2026,Physical Review A,10.1103/gx6b-t48r,,,scopus,api_search_scopus.json,0,
24427df9da49,IPQC: An Intelligent Quantum Graph Convolutional Network for Topological Data Processing on Green IoT,Xiong N.,2026,IEEE Transactions on Green Communications and Networking,10.1109/TGCN.2025.3626366,,,scopus,api_search_scopus.json,0,
d8ab3f3fdb39,"Gaussian stochastic volatility, misspecified volatility filters and indirect inference estimation",Arvanitis S.,2026,Econometrics and Statistics,10.1016/j.ecosta.2026.01.001,,,scopus,api_search_scopus.json,0,
53b2d90c7b26,An In-Depth Comparative Analysis of Credit Card Fraud Detection Leveraging the XGBoost Algorithm,Kumari M.,2026,Lecture Notes in Networks and Systems,10.1007/978-981-95-1320-8_2,,,scopus,api_search_scopus.json,0,
106ca44e1bb1,Exploring New Paradigms in Edge Computing Through the Integration of Quantum Neural Networks,Dhanasree V.,2026,Signals and Communication Technology,10.1007/978-981-95-1683-4_6,,,scopus,api_search_scopus.json,0,
125223a06a2c,"Transforming Digital Accounting: Big Data, IoT, and Industry 4.0 Technologies—A Comprehensive Survey",Thanasas G.,2026,Journal of Risk and Financial Management,10.3390/jrfm19010092,,,scopus,api_search_scopus.json,0,
07b4d9d09912,Development and Testing of Financial Investment Intelligent Decision Software Based on Fuzzy Group Theory,Zhan M.,2026,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-981-95-2345-0_39,,,scopus,api_search_scopus.json,0,
82c79255ea97,Recurrence in discrete-time quantum stochastic walks,Štefaňák M.,2026,Quantum,10.22331/q-2026-01-22-1982,,,scopus,api_search_scopus.json,0,
c9316f7149e2,Quantum magic in discrete-time quantum walk,Mittal V.,2026,Physical Review Research,10.1103/7rwg-lhpv,,,scopus,api_search_scopus.json,0,
543154e8e364,Deep Learning for Uncovering of Fraud: A Design for Automated Financial Protection,Singh A.,2026,Lecture Notes in Networks and Systems,10.1007/978-981-96-7520-3_33,,,scopus,api_search_scopus.json,0,
f17f5c327788,Quantum Annealing for Electromagnetic Engineers—Part II: Examples of electromagnetic problems solved by quantum annealing,Lee S.,2026,IEEE Antennas and Propagation Magazine,10.1109/MAP.2025.3530408,,,scopus,api_search_scopus.json,0,
8c95ccc4bb84,Enhanced Quantum Annealing TSP Solver (EQATS): Advancements in Solving the Traveling Salesman Problem Using D-Wave’s Quantum Annealer,Alawir M.,2026,Springer Proceedings in Mathematics and Statistics,10.1007/978-3-032-00914-2_21,,,scopus,api_search_scopus.json,0,
75aeafc10dc7,Enhancing Interpretability of Quantum-Assisted Blockchain Clustering via AI Agent-Based Qualitative Analysis,Tsai Y.C.,2026,Communications in Computer and Information Science,10.1007/978-3-032-13883-5_1,,,scopus,api_search_scopus.json,0,
424658dac744,Subsampling factorization machine annealing,Hama Y.,2026,Physical Review Research,10.1103/qgpq-6dmr,,,scopus,api_search_scopus.json,0,
6b252a7d097b,Quantum Multi-View Feature Selection With Configurable Kernel Circuits and Adaptive Fusion,Li J.,2026,IEEE Transactions on Computer Aided Design of Integrated Circuits and Systems,10.1109/TCAD.2025.3650093,,,scopus,api_search_scopus.json,0,
02a821d11b1a,Adaptive Resource Orchestration for Distributed Quantum Computing Systems,Chen K.C.,2026,IEEE Internet Computing,10.1109/MIC.2026.3652322,,,scopus,api_search_scopus.json,0,
35a5cd9d1968,Robust control and entanglement of qudits in neutral atom arrays,Burshtein A.,2026,Physical Review Research,10.1103/4xcd-wyxx,,,scopus,api_search_scopus.json,0,
7556efe78b57,An Empirical Framework for Evaluating and Selecting Cryptocurrency Funds Using DEMATEL-ANP-VIKOR,Shabani M.,2026,Journal of Risk and Financial Management,10.3390/jrfm19010029,,,scopus,api_search_scopus.json,0,
ccf82782691d,Advancing single-cell omics and cell-based therapeutics with quantum computing,Bose A.,2026,Nature Reviews Molecular Cell Biology,10.1038/s41580-025-00918-0,,,scopus,api_search_scopus.json,0,
7cc5b931df3d,Quantum Computing for Refinery Feedstock Optimization and Beyond,Ahmad S.F.,2026,Iptc Summit on AI for the Energy Industry Iptc 2026,10.2523/IPTC-25262-MS,,,scopus,api_search_scopus.json,0,
4f0d3b90802c,Is quantum optimization ready? An effort towards neural network compression using adiabatic quantum computing,Wang Z.,2026,Future Generation Computer Systems,10.1016/j.future.2025.107908,,,scopus,api_search_scopus.json,0,
4149da2a44c4,(Formula presented): Exploration of Quantum Deep Learning on Humanities Data from the Perspective of Digital Humanities,Fan T.,2026,Social Science Computer Review,10.1177/08944393261416783,,,scopus,api_search_scopus.json,0,
dee53d6a209a,Quantum Neural Networks Under Threat: Modeling Security Risks and Attack Vectors,Innan N.,2026,Communications in Computer and Information Science,10.1007/978-3-032-13855-2_12,,,scopus,api_search_scopus.json,0,
776bdfd32540,Equivariant Quantum Approximate Optimization Algorithm,Tsvelikhovskiy B.,2026,IEEE Transactions on Quantum Engineering,10.1109/TQE.2026.3654930,,,scopus,api_search_scopus.json,0,
9324aec59ff8,Securing the Logistics Landscape: Quantum Computing Solutions for Data Integrity and Security,Sharma N.,2026,Qubits Unveiled Quantum Computing Solutions for Efficient Supply Logistics,,,,scopus,api_search_scopus.json,0,
addda0c54dd9,Flux-fluctuation relation for quantum walks on networks,Vyas N.,2026,Physical Review E,10.1103/cg8k-t1rz,,,scopus,api_search_scopus.json,0,
48277e5075f0,Machine learning for risk profiling: An analysis of pension fund participants,Göncü A.,2026,Borsa Istanbul Review,10.1016/j.bir.2026.100800,,,scopus,api_search_scopus.json,0,
4ef5691efcb8,Leveraging Catnet for Loan Approval Prediction and Financial Risk Assessment on Cloud Infrastructure,Kolli Y.K.,2026,Computational Economics,10.1007/s10614-025-11298-0,,,scopus,api_search_scopus.json,0,
1935507bfbaf,Do Big Data Applications and Financial Innovation Lead to Enhanced Banking Performance? Evidence From the United Kingdom,Bonsu M.O.A.,2026,International Journal of Finance and Economics,10.1002/ijfe.70127,,,scopus,api_search_scopus.json,0,
17b16bf96942,Q-Sylvan: A Parallel Decision Diagram Package for Quantum Computing,Brand S.,2026,Lecture Notes in Computer Science,10.1007/978-3-032-08707-2_12,,,scopus,api_search_scopus.json,0,
55226c4cabb0,Quantum Error Correction for 2nd Generation Quantum Repeaters,Jiao D.,2026,IEEE Transactions on Quantum Engineering,10.1109/TQE.2025.3649561,,,scopus,api_search_scopus.json,0,
4c6f79b2fcb8,Quantum Machine Learning for Predicting Molecular Interaction and Structure-Based Drug Design - A Review,Udayakumar N.,2026,International Journal of Drug Delivery Technology,10.25258/ijddt.16.1.7,,,scopus,api_search_scopus.json,0,
aff28daade11,Predicting the Redox Potentials and Hammett Parameters of Quinone Derivatives with the Information-Theoretic Approach,Xu M.,2026,Entropy,10.3390/e28010067,,,scopus,api_search_scopus.json,0,
f18c27011689,A Novel Quantum-Based Mutual Authentication and Key Agreement Scheme for Smart Grid,Lou X.,2026,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2026.3659003,,,scopus,api_search_scopus.json,0,
06fcec8cb42e,Mapping Bloch-Redfield dynamics into a unitary gate-based quantum algorithm,Aydoğan K.,2026,Digital Discovery,10.1039/d5dd00405e,,,scopus,api_search_scopus.json,0,
1ae161fd652c,Renewable Scenario Generation Using Quantum Generative Adversarial Networks,Yao Y.,2026,IEEE Transactions on Sustainable Energy,10.1109/TSTE.2026.3652012,,,scopus,api_search_scopus.json,0,
9d68394a998a,Denser hydrogen inferred from first-principles simulations challenges Jupiter’s interior models,Cozza C.,2026,Physical Review Research,10.1103/yrk6-ryps,,,scopus,api_search_scopus.json,0,
ea5933f2f76d,Near-Optimal Decoding Algorithm for Color Codes Using Population Annealing,Martínez-García F.,2026,Entropy,10.3390/e28010091,,,scopus,api_search_scopus.json,0,
826d478b91f8,Quantum Computing and Behavioral Analytics in Hr: The Next Frontier in Talent Management,Wagh S.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-032-13419-6_2,,,scopus,api_search_scopus.json,0,
974c56b2a6e8,Introduction to Quantum Software Engineering,Marquer Y.,2026,Lecture Notes in Computer Science,10.1007/978-3-032-12092-2_11,,,scopus,api_search_scopus.json,0,
e51a079d91d7,Enhancing Credit Risk Management and Organizational Adaptation in Thai Agricultural Cooperatives,Kanta K.,2026,Journal of Organizational Behavior Research,10.51847/pQQTTkWesl,,,scopus,api_search_scopus.json,0,
6bb23a58b230,Investment Trends in Quantum Computing,Maréchal L.,2026,Quantum Technologies Trends and Implications for Cyber Defense,10.1007/978-3-031-90727-2_19,,,scopus,api_search_scopus.json,0,
ca112f52f33a,Quantum Annealing,Tsesmelis M.,2026,Quantum Technologies Trends and Implications for Cyber Defense,10.1007/978-3-031-90727-2_7,,,scopus,api_search_scopus.json,0,
238926745bcb,Preempting fermion sign problem: Unveiling quantum criticality through nonequilibrium dynamics in imaginary time,Yu Y.K.,2026,Science Advances,10.1126/sciadv.adz4856,,,scopus,api_search_scopus.json,0,
5b96fce87b4e,"Blockchain Security Risk Assessment in Quantum Era, Migration Strategies, and Proactive Defense",Baseri Y.,2026,IEEE Communications Surveys and Tutorials,10.1109/COMST.2025.3621113,,,scopus,api_search_scopus.json,0,
0f86f4566c97,A Four-Phase Spatio-Temporal and Quantum-Enhanced Framework for Traffic Speed Forecasting With Calibrated Uncertainty,Chauhan S.S.,2026,IEEE Access,10.1109/ACCESS.2026.3665240,,,scopus,api_search_scopus.json,0,
3dd0756db0b4,Quantum Computing and Workforce Management: Revolutionizing HR Analytics,Wankhede D.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-032-12990-1_1,,,scopus,api_search_scopus.json,0,
02ebdb987f7c,Quantum Computing from Hopfield Nets: A Textbook with Python Code Examples,Bauckhage C.,2026,Cognitive Technologies,10.1007/978-3-031-99402-9,,,scopus,api_search_scopus.json,0,
0f5fe64ec320,On Quantum Computing Formulations for the Total Weighted Tardiness and Total Weighted Earliness Optimization,Bożejko M.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-032-14163-7_26,,,scopus,api_search_scopus.json,0,
a19e35570cc5,A network splitting multi-role network embedding by quantum walk,Zhou M.,2026,Intelligent Data Analysis,10.1177/1088467X251351795,,,scopus,api_search_scopus.json,0,
0043b64d4214,Hybrid Quantum Annealing Approach for Huge Neighborhoods Searching in Application to Task Scheduling,Bożejko W.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-032-14163-7_9,,,scopus,api_search_scopus.json,0,
2f03e0197416,Quantum-Based Method to Estimate Future Tax Compositions: Application to the Case of Foreign Trade in Mexico,Lagunas-Puls S.,2026,International Journal of Financial Studies,10.3390/ijfs14010015,,,scopus,api_search_scopus.json,0,
43512b8b09fd,Hybrid Quantum-Classical Algorithm for an Integrated Feature Selection and Logistic Regression Model,Ye L.,2026,IEEE Transactions on Engineering Management,10.1109/TEM.2026.3657976,,,scopus,api_search_scopus.json,0,
c0c6e697687f,Quantum annealing for the two-level facility location problem,Ciacco A.,2026,Future Generation Computer Systems,10.1016/j.future.2025.107961,,,scopus,api_search_scopus.json,0,
4216193d665c,Securing Blockchain in the Age of Quantum Computing: A Survey of Current and Future Cryptographic Approaches,Deshpande S.,2026,Studies in Big Data,10.1007/978-3-032-00586-1_11,,,scopus,api_search_scopus.json,0,
9f4ff4d68c51,Quantum-Classical Graph Neural Networks and Jet Tagging,Velmurugan H.,2026,Communications in Computer and Information Science,10.1007/978-3-032-15931-1_3,,,scopus,api_search_scopus.json,0,
50cd91de9b24,"Temporal Motifs for Financial Networks: A Study on Mercari, JPMC, and Venmo Platforms",Liu P.,2026,Lecture Notes in Computer Science,10.1007/978-3-032-13513-1_18,,,scopus,api_search_scopus.json,0,
5bf6ebc38a8a,Machine Learning the Decoherence Property of Superconducting and Semiconductor Quantum Devices from Graph Connectivity,Fu Q.,2026,Entropy,10.3390/e28010089,,,scopus,api_search_scopus.json,0,
06b632293a28,Non-Euclidean Models for Fraud Detection in Irregular Temporal Data Environments,Kim B.,2026,Computers Materials and Continua,10.32604/cmc.2025.073500,,,scopus,api_search_scopus.json,0,
d230fdd12da2,Internet of Things: Fundamentals and Challenges,Malik M.,2026,Integration of Internet of Things and Machine Learning Design Models Architectures and Application,10.1201/9781003634768-1,,,scopus,api_search_scopus.json,0,
02f52efc84a5,"Magnetization plateaus, spin-canted orders and field-induced transitions in a spin-1/2 Heisenberg antiferromagnet on a distorted diamond-decorated honeycomb lattice",Karl’ová K.,2026,Zeitschrift Fur Naturforschung Section A Journal of Physical Sciences,10.1515/zna-2025-0390,,,scopus,api_search_scopus.json,0,
f7888aee4aa8,Quantum-classical hybrid approach for codon optimization and its practical applications,Chung Y.K.,2026,Applied Soft Computing,10.1016/j.asoc.2025.114102,,,scopus,api_search_scopus.json,0,
f8b0de21c9c0,IRIS-QResNet: A Quantum-Inspired Deep Model for Efficient Iris Biometric Identification and Authentication,Dahan N.A.,2026,Sensors,10.3390/s26010121,,,scopus,api_search_scopus.json,0,
28583fba6d90,"Quantum-Powered Metaverse Opportunities, Challenges, and Future Directions in Virtual Worlds",Bizri M.E.,2026,Polito Springer Series,10.1007/978-3-032-08664-8_11,,,scopus,api_search_scopus.json,0,
cc1d7d155d2e,Risk Management in Quantum Supply Chains: Strategies and Implications,Mohammed A.,2026,Qubits Unveiled Quantum Computing Solutions for Efficient Supply Logistics,,,,scopus,api_search_scopus.json,0,
002ca7e18eac,Complexity of geometrically local stoquastic Hamiltonians,Raza A.,2026,Quantum,10.22331/q-2026-02-11-2004,,,scopus,api_search_scopus.json,0,
fe2b1307d958,Green Financial Data Information Encryption System Based on Artificial Intelligence,He J.,2026,Lecture Notes in Networks and Systems,10.1007/978-981-96-8104-4_26,,,scopus,api_search_scopus.json,0,
2be147974a49,The Role of Quantum Computing and Learning Automatic in the Advancement of Medical Prediction Systems,Quiroz-Martinez M.A.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-031-98768-7_23,,,scopus,api_search_scopus.json,0,
77f29c86dc39,DoPQM: Devices Oriented Post-quantum Cryptographic Migration Strategies for an Enterprise Network,Bhowmick A.,2026,Lecture Notes in Computer Science,10.1007/978-3-032-13714-2_15,,,scopus,api_search_scopus.json,0,
ccc167759327,Characterizing GPU Energy Usage in Exascale-Ready Portable Science Applications,Godoy W.F.,2026,Lecture Notes in Computer Science,10.1007/978-3-032-07612-0_14,,,scopus,api_search_scopus.json,0,
29a2a3456411,"Toward Quantum-Native Communication Systems: State-of-the-Art, Trends, and Challenges",Zhou X.,2026,IEEE Communications Surveys and Tutorials,10.1109/COMST.2025.3575842,,,scopus,api_search_scopus.json,0,
b079de8f4df7,Toward quantum science- and technology-enabled heterogeneous catalysis,Sudrajat H.,2026,Journal of Materials Chemistry A,10.1039/d5ta08272b,,,scopus,api_search_scopus.json,0,
a297612feb57,Quantum computing in surgery and urology — taking a quantum leap,Khanna R.,2026,Nature Reviews Urology,10.1038/s41585-025-01058-y,,,scopus,api_search_scopus.json,0,
121ddf7fbecc,QMSLV: a gretl package for quasi maximum likelihood estimation of stochastic volatility models,Chirico P.,2026,Computational Statistics,10.1007/s00180-025-01683-6,,,scopus,api_search_scopus.json,0,
442f1d8bd682,Enhanced Financial Statements Classification by Synthetic Data Augmentation Using Generative Adversarial Networks (GANs),Gangopadhyay S.,2026,Lecture Notes in Networks and Systems,10.1007/978-981-96-9239-2_30,,,scopus,api_search_scopus.json,0,
9cbf47404df5,Analysis of Quantum Trends in Open Software Repositories and Financial News,Berkane T.,2026,Quantum Technologies Trends and Implications for Cyber Defense,10.1007/978-3-031-90727-2_20,,,scopus,api_search_scopus.json,0,
c85bb9a825e7,Do AI Markets Drive Financial Performance in Chinese Banks? A Quantum-Inspired (QI) MCDM Approach,Wanke P.,2026,Information Systems Frontiers,10.1007/s10796-025-10685-0,,,scopus,api_search_scopus.json,0,
70a7d123f27b,How finfluencers’ content streaming on social media affects audiences’ investment behavior: a PLS-SEM approach,Velip S.,2026,Journal of Media Economics,10.1080/08997764.2026.2614558,,,scopus,api_search_scopus.json,0,
bc97c7da4358,"Quantum valuation: Navigating the disruption, seizing the opportunities in the new era",Skulmoski G.,2026,Advancing Real Property Valuation AI Drones and Emerging Digital Technologies in Professional Practice and Education,10.1201/9781003539254-17,,,scopus,api_search_scopus.json,0,
387e38d48ca6,Selective excitation of superconducting qubits with a shared control line through pulse shaping,Matsuda R.,2026,Physical Review Research,10.1103/xw1s-dt16,,,scopus,api_search_scopus.json,0,
a244bc9593d9,Designing a New Continuous Quantum Evolutionary Algorithm for Nonlinear Optimization and Efficiency Frontier Evaluation,Azizpour T.,2026,Control and Optimization in Applied Mathematics,10.30473/coam.2025.74960.1316,,,scopus,api_search_scopus.json,0,
b48c70167b1e,FastCTQW: A GPU-Accelerated Simulator for Ultra-large Scale Continuous-Time Quantum Walks,He X.,2026,Communications in Computer and Information Science,10.1007/978-981-95-4791-3_4,,,scopus,api_search_scopus.json,0,
e1979e82f889,Bilateral risk in savings and loan holding companies: an econophysics framework for analyzing network resilience,Wang H.,2026,Applied Economics,10.1080/00036846.2025.2461328,,,scopus,api_search_scopus.json,0,
df34fd01ac06,Trends and Patterns in Mobile Banking Adoption: A Bibliometric Approach,Abraheem A.,2026,Studies in Systems Decision and Control,10.1007/978-3-032-02056-7_17,,,scopus,api_search_scopus.json,0,
f7012797992a,Quantum AI-Enhanced IoT–Fog Communication: A Survey From Cybersecurity and Data Privacy Perspective,de Macêdo A.R.L.,2026,IEEE Communications Surveys and Tutorials,10.1109/COMST.2025.3622378,,,scopus,api_search_scopus.json,0,
4e2612c01583,Past Perceptions and Future Directions in Infrastructure Finance,Grover M.,2026,World Sustainability Series,10.1007/978-3-032-07224-5_18,,,scopus,api_search_scopus.json,0,
f30808dae808,Entanglement and optimization within autoregressive neural quantum states,Jreissaty A.,2026,Physical Review Research,10.1103/t2cg-kr7y,,,scopus,api_search_scopus.json,0,
a912c426dd97,Modularity Maximization and Community Detection in Complex Networks Through Recursive and Hierarchical Annealing in the DWAVE Advantage Quantum Processing Units,Falco-Roget J.,2026,IEEE Transactions on Network Science and Engineering,10.1109/TNSE.2026.3668505,,,scopus,api_search_scopus.json,0,
b252f8564ba1,Quantum Annealing for Robust Principal Component Analysis,Tomeo I.,2026,IEEE Transactions on Quantum Engineering,10.1109/TQE.2026.3661822,,,scopus,api_search_scopus.json,0,
e10d87cffc2c,Money maker or fortune faker: analyzing the perception and cognitive processing of financial influencer content on social media,Hackl L.,2026,Journal of Communication Management,10.1108/JCOM-07-2025-0182,,,scopus,api_search_scopus.json,0,
bcebd32654b3,"Quantum Secure Multiparty Computation: Bridging Privacy, Security, and Scalability in the Post-Quantum Era",Guizani S.,2026,Computers Materials and Continua,10.32604/cmc.2025.073883,,,scopus,api_search_scopus.json,0,
bbe4f6720488,From Bricks to Blocks: Designing a Framework for the Tokenization of Real Estate for DeFi,Kranz T.,2026,IEEE Access,10.1109/ACCESS.2025.3648172,,,scopus,api_search_scopus.json,0,
58318496b2b8,A Hybrid Deep Learning and Quantum Optimization Framework for Ransomware Response in Healthcare,Ahmed A.,2026,IEEE Open Journal of the Computer Society,10.1109/OJCS.2025.3648741,,,scopus,api_search_scopus.json,0,
fe109a6d0e96,Estimation of high order simultaneous equations spatial autoregressive model: An efficient Bayesian approach,Cai Z.,2026,Economics Letters,10.1016/j.econlet.2025.112741,,,scopus,api_search_scopus.json,0,
a76723b36fea,Risk Assessment of Pile Foundations Using an Efficient Hybrid ANN Paradigm Compared with Monte Carlo and Subset Simulations,Suman S.K.,2026,Indian Geotechnical Journal,10.1007/s40098-024-01133-y,,,scopus,api_search_scopus.json,0,
932bf245ce08,Quantum computing and NFT urbanism: decentralizing spatial justice in the digital age,Dorostkar E.,2026,Urban Geography,10.1080/02723638.2026.2615963,,,scopus,api_search_scopus.json,0,
7074f31a1dbe,Understanding the Drivers of Financial Literacy and Digital Investment Behaviour Among Generation Z,Nandgopan R.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-032-13203-1_18,,,scopus,api_search_scopus.json,0,
56ce2561c97a,Practical hybrid decoding scheme for parity-encoded spin systems,Nambu Y.,2026,Physical Review Applied,10.1103/drry-blqs,,,scopus,api_search_scopus.json,0,
5795e3176e60,Quantum Deep Reinforcement Learning for Digital Twin-Enabled 6G Networks and Semantic Communications: Considerations for Adoption and Security,Narottama B.,2026,IEEE Transactions on Network Science and Engineering,10.1109/TNSE.2025.3609198,,,scopus,api_search_scopus.json,0,
a6972ebbc061,Space-time fractional dynamics in Hamilton-Jacobi-Bellman model: a computational study,Pandey R.K.,2026,Journal of Applied Mathematics and Computing,10.1007/s12190-025-02654-2,,,scopus,api_search_scopus.json,0,
edbcd9f4f9aa,Harnessing Green Finance to Foster Sustainable Agribusiness for Small-Scale Farmers in South Africa,Pika S.T.,2026,Sustainable Finance,10.1007/978-3-032-13446-2_2,,,scopus,api_search_scopus.json,0,
5fc373a876ce,Interfacial Strain Modulated Correlated Plasmons in La1.85Sr0.15CuO4 and Their Role in High-Temperature Superconductivity,Liu X.,2026,Advanced Functional Materials,10.1002/adfm.202525274,,,scopus,api_search_scopus.json,0,
