paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
0bbf821c8446,A quantum online portfolio optimization algorithm,Lim D.,2024,Quantum Information Processing,10.1007/s11128-024-04256-6,,,scopus,api_search_scopus.json,0,
6ad19dfae1b7,An efficient quantum algorithm for simulating polynomial dynamical systems,Surana A.,2024,Quantum Information Processing,10.1007/s11128-024-04311-2,,,scopus,api_search_scopus.json,0,
f626b9a196e3,Quantum machine learning-based framework to detect heart failures in Healthcare 4.0,Munshi M.,2024,Software Practice and Experience,10.1002/spe.3264,,,scopus,api_search_scopus.json,0,
f4070b9e0ca0,Systematic literature review: Quantum machine learning and its applications,Peral-García D.,2024,Computer Science Review,10.1016/j.cosrev.2024.100619,,,scopus,api_search_scopus.json,0,
e505ff143d95,Quantum Machine Learning and Optimisation in Finance: Drive financial innovation with quantum-powered algorithms and optimisation strategies,Jacquier A.,2024,Quantum Machine Learning and Optimisation in Finance Drive Financial Innovation with Quantum Powered Algorithms and Optimisation Strategies,,,,scopus,api_search_scopus.json,0,
0113fbe5c06a,ST - Minitrack Quantum Computing Applications,Maass W.,2024,Proceedings of the Annual Hawaii International Conference on System Sciences,,,,scopus,api_search_scopus.json,0,
cc6a0fa23459,Artificial Intelligence and Quantum Computing Techniques for Stock Market Predictions,Iyer R.,2024,Deep Learning Tools for Predicting Stock Market Movements,10.1002/9781394214334.ch5,,,scopus,api_search_scopus.json,0,
48c02de7e75d,Research and Application of Quantum Computing Algorithm for Asset Portfolio Optimization,Wang J.,2024,Proceedings 2024 3rd International Conference on Data Analytics Computing and Artificial Intelligence Icdacai 2024,10.1109/ICDACAI65086.2024.00042,,,scopus,api_search_scopus.json,0,
e946791d5bf8,A Quantum Computing-Based System for Portfolio Optimization Using Future Asset Values and Automatic Reduction of the Investment Universe,Osaba E.,2024,Lecture Notes in Networks and Systems,10.1007/978-981-97-3556-3_16,,,scopus,api_search_scopus.json,0,
a217e4d20ae8,"Potential of AI, Quantum Computing, and Semiconductor Technology Adoption in Future Industries: Scope, Challenges, and Opportunities",Rath K.C.,2024,Integration of AI Quantum Computing and Semiconductor Technology,10.4018/979-8-3693-7076-6.ch019,,,scopus,api_search_scopus.json,0,
984aa5ad3743,Leveraging Distributed Quantum Computing for Effective Optimization Solutions,Manu S.E.,2024,2024 15th International Conference on Computing Communication and Networking Technologies Icccnt 2024,10.1109/ICCCNT61001.2024.10724468,,,scopus,api_search_scopus.json,0,
95662dc0c93e,Path-Breaking Directions in Quantum Computing Technology: A Patent Analysis with Multiple Techniques,Coccia M.,2024,Journal of the Knowledge Economy,10.1007/s13132-024-01977-y,,,scopus,api_search_scopus.json,0,
3728d312cd79,Synergizing Machine Learning Algorithms with Quantum Computing: A Path to Unprecedented Capabilities,Pulugu D.,2024,3rd International Conference on Advances in Computing Communication and Materials Icaccm 2024,10.1109/ICACCM61117.2024.11058996,,,scopus,api_search_scopus.json,0,
a39835d7198e,Quantum computing: current and potential applications in digital agriculture,de Souza K.X.S.,2024,Pesquisa Agropecuaria Brasileira,10.1590/S1678-3921.PAB2024.V59.03753,,,scopus,api_search_scopus.json,0,
bd5148de917c,Variational Quantum Algorithms in Finance,Cong T.N.N.,2024,Lecture Notes in Networks and Systems,10.1007/978-981-97-3299-9_2,,,scopus,api_search_scopus.json,0,
69d786e94bcc,Finance Transformation: Leadership on Digital Transformation and Disruptive Innovation,Varma A.,2024,Finance Transformation Leadership on Digital Transformation and Disruptive Innovation,10.1201/9781003514503,,,scopus,api_search_scopus.json,0,
b4c21685520a,A Quantum Computing based Approach for Sentiment Analysis in Bilateral Conversations,Bar N.F.,2024,2024 28th International Conference on Information Technology IT 2024,10.1109/IT61232.2024.10475718,,,scopus,api_search_scopus.json,0,
6762cfa351bc,Quantum Computing and Islamic Banking: Legal Framework for Transforming Egypt's Financial Sector,Elmansy A.M.,2024,Manchester Journal of Transnational Islamic Law and Practice,,,,scopus,api_search_scopus.json,0,
72b919d2c4c3,Future Trends in Quantitative Finance and Algorithmic Trading Strategies,Sahithi K.,2024,2024 International Conference on Sustainable Islamic Business and Finance Sibf 2024,10.1109/SIBF63788.2024.10883846,,,scopus,api_search_scopus.json,0,
9fb79cb32050,The MQT Handbook : A Summary of Design Automation Tools and Software for Quantum Computing,Wille R.,2024,Proceedings 2024 IEEE International Conference on Quantum Software Qsw 2024,10.1109/QSW62656.2024.00013,,,scopus,api_search_scopus.json,0,
427268ad02dd,An Innovative Hunting-based Quantum-inspired Jaguar Algorithm for Combinatorial Optimization,Chou Y.H.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10401,,,scopus,api_search_scopus.json,0,
59ad2ae8200f,Between 0 and 1. Exploring the Algorithmic Restraints and the Potential of Quantum Computing in the Financial Sector,Szczesny B.,2024,Lecture Notes in Networks and Systems,10.1007/978-3-031-78468-2_4,,,scopus,api_search_scopus.json,0,
133340424a15,Building Resilient Web 3.0 Infrastructure With Quantum Information Technologies and Blockchain: An Ambilateral View,Ren X.,2024,Proceedings of the IEEE,10.1109/JPROC.2024.3520803,,,scopus,api_search_scopus.json,0,
15d2e6e46248,Chapter 6: Quantum Fintech,Faccia A.,2024,Artificial Intelligence and Beyond for Finance,,,,scopus,api_search_scopus.json,0,
7774203b37ba,Responsible Quantum Readiness: A Perspective from Financial Services Organization,Mehta B.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10255,,,scopus,api_search_scopus.json,0,
e57acf273a85,Quantum Fintech,Faccia A.,2024,Transformations in Banking Finance and Regulation,10.1142/9781800615212_0006,,,scopus,api_search_scopus.json,0,
5ff6e659d40c,Quantum Computing: The Future of Secure Data Encryption and Problem Solving,Ganesh C.N.,2024,2024 IEEE 11th Uttar Pradesh Section International Conference on Electrical Electronics and Computer Engineering Upcon 2024,10.1109/UPCON62832.2024.10983883,,,scopus,api_search_scopus.json,0,
53862702095d,A perspective on quantum Fintech,Fiore U.,2024,Decisions in Economics and Finance,10.1007/s10203-024-00497-3,,,scopus,api_search_scopus.json,0,
d63e5d8b0494,Leveraging Quantum Technology to Enhance Community Services and Supportive ICT Infrastructure,Phillipson F.,2024,Communications in Computer and Information Science,10.1007/978-3-031-60433-1_3,,,scopus,api_search_scopus.json,0,
0a3609511078,"Variational Quantum Algorithms in Anomaly Detection, Fraud Indicator Identification, Credit Scoring, and Stock Price Prediction",Thi H.L.,2024,Lecture Notes in Networks and Systems,10.1007/978-981-97-3302-6_39,,,scopus,api_search_scopus.json,0,
01a3e2db54df,Training Quantum Self-Attention Model in Near-Term Quantum Computer,He J.,2024,16th International Conference on Wireless Communications and Signal Processing Wcsp 2024,10.1109/WCSP62071.2024.10827420,,,scopus,api_search_scopus.json,0,
6450f5303004,Multidisciplinary Applications of AI and Quantum Networking,Ananth C.,2024,Multidisciplinary Applications of AI and Quantum Networking,10.4018/979-8-3693-9336-9,,,scopus,api_search_scopus.json,0,
ccce4107774f,Scheduling Process of Quantum Circuits to Optimize Tasks Execution on Quantum Computers,Romero-Alvarez J.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10275,,,scopus,api_search_scopus.json,0,
b509d01cbef8,Is Quantum Computing the Bitcoin Terminator?,Li Z.,2024,30th Americas Conference on Information Systems Amcis 2024,,,,scopus,api_search_scopus.json,0,
e884742ba187,Exploring Quantum Annealing for Enhanced International Financial Stock Portfolio Management,Chou Y.H.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00038,,,scopus,api_search_scopus.json,0,
f57b43ab9088,Quantum Amplitude Loading for Rainbow Options Pricing,Cibrario F.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00034,,,scopus,api_search_scopus.json,0,
6efded9e824a,Quantum Network Applications in AI-Driven Risk Management,Tyagi S.,2024,Multidisciplinary Applications of AI and Quantum Networking,10.4018/979-8-3693-9336-9.ch019,,,scopus,api_search_scopus.json,0,
0a93e593b622,Enhancing Knapsack-Based Financial Portfolio Optimization Using Quantum Approximate Optimization Algorithm,Huot C.,2024,IEEE Access,10.1109/ACCESS.2024.3506981,,,scopus,api_search_scopus.json,0,
bad1903fedda,PO-QA: A Framework for Portfolio Optimization using Quantum Algorithms,Zaman K.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.00166,,,scopus,api_search_scopus.json,0,
848ea738d888,Advancing Computational Efficiency with Quantum Annealing in Complex Optimization Across Scientific Domains,Shanmugam R.,2024,2nd IEEE International Conference on Advances in Information Technology Icait 2024 Proceedings,10.1109/ICAIT61638.2024.10690486,,,scopus,api_search_scopus.json,0,
46ac0f46b6d7,Solving Nonnative Combinatorial Optimization Problems Using Hybrid Quantum–Classical Algorithms,Wurtz J.,2024,IEEE Transactions on Quantum Engineering,10.1109/TQE.2024.3443660,,,scopus,api_search_scopus.json,0,
d3288e4e9fd8,Quantum Machine Learning-based Lung Cancer Prediction Framework for Healthcare 4.0,Munshi M.,2024,2024 Asia Pacific Conference on Innovation in Technology Apcit 2024,10.1109/APCIT62007.2024.10673456,,,scopus,api_search_scopus.json,0,
10b907aecef2,Smart Intelligent Control Application Using Quantum Computation and Machine Learning,Singh A.,2024,2nd IEEE International Conference on Iot Communication and Automation Technology Icicat 2024,10.1109/ICICAT62666.2024.10923437,,,scopus,api_search_scopus.json,0,
ab64e5a71ffc,Exploring the Versatility of QAOA: A Comprehensive Review,Kashapogu R.,2024,2024 15th International Conference on Computing Communication and Networking Technologies Icccnt 2024,10.1109/ICCCNT61001.2024.10725610,,,scopus,api_search_scopus.json,0,
6e9dcbe8faac,Leveraging Quantum Computing and Optimization to Estimate Financial Crashes in Small and Medium-Sized Enterprises,Dincer E.,2024,Ubmk 2024 Proceedings 9th International Conference on Computer Science and Engineering,10.1109/UBMK63289.2024.10773505,,,scopus,api_search_scopus.json,0,
61cf1e104b3b,Generative Learning with Qopula Circuits,Bhatuse A.,2024,2024 16th International Conference on Communication Systems and Networks Comsnets 2024,10.1109/COMSNETS59351.2024.10427073,,,scopus,api_search_scopus.json,0,
48b7d8d88f11,Human Entanglement Theory: A Quantum Approach to the Study of All-Encompassing Human Communication,Aspalter C.,2024,Human Entanglement Theory A Quantum Approach to the Study of all Encompassing Human Communication,10.1007/9789819751617,,,scopus,api_search_scopus.json,0,
b6eb243139d5,Advancements and Applications of Blockchain Technology in Diverse Domains: A Literature Review,Sejfuli-Ramadani N.,2024,2024 13th Mediterranean Conference on Embedded Computing Meco 2024,10.1109/MECO62516.2024.10577865,,,scopus,api_search_scopus.json,0,
34b705adbe47,Sustaining Innovation and Regulation: The Eco-System of Decentralized and Centralized Finance,Mergaliyeva L.L.,2024,Economy Strategy and Practice,10.51176/1997-9967-2024-4-20-37,,,scopus,api_search_scopus.json,0,
4d9a30b87304,Quantum AI and its Applications in Blockchain Technology,Ananth C.,2024,Quantum AI and Its Applications in Blockchain Technology,10.4018/979-8-3373-1657-4,,,scopus,api_search_scopus.json,0,
a2ff0fd96be0,Quantum Annealing as a Chemical Kinetics Solver for Pollutant Transport Models,Garrido J.d.D.R.,2024,Lecture Notes in Networks and Systems,10.1007/978-3-031-77571-0_74,,,scopus,api_search_scopus.json,0,
371491206a2d,Qutrit-Based Quantum-Inspired Optimization Model on Real-World Portfolio Optimization,Chou Y.H.,2024,Proceedings IEEE Quantum Week 2024 Qce 2024,10.1109/QCE60285.2024.10403,,,scopus,api_search_scopus.json,0,
9c4d41df3a8f,A Bibliometric Analysis of Quantum Machine Learning Research,Ahmadikia A.A.,2024,Science and Technology Libraries,10.1080/0194262X.2023.2292049,,,scopus,api_search_scopus.json,0,
4fd0bc22d868,Comprehensive Analysis on Image Generation using Quantum Generative Adversarial Network,Solanki A.,2024,Proceedings 2024 1st International Conference on Technological Innovations and Advance Computing Tiacomp 2024,10.1109/TIACOMP64125.2024.00057,,,scopus,api_search_scopus.json,0,
ffd9dfcbf36c,Resilience Engineering for Quantum Technology Integration with Metropolitan Networks and the Tactile Internet,Raman V.,2024,2024 IEEE Future Networks World Forum Fnwf 2024,10.1109/FNWF63303.2024.11028769,,,scopus,api_search_scopus.json,0,
d17320248312,Big Data,Lasisi M.,2024,Encyclopedia of Libraries Librarianship and Information Science First Edition Four Volume Set,10.1016/B978-0-323-95689-5.00269-8,,,scopus,api_search_scopus.json,0,
87332865866b,QLSTM4FM: Quantum Assisted Long Short-Term Memory Framework for Financial Market Trend Forecasting,Kundu S.,2024,2024 International Conference on Intelligent Computing and Sustainable Innovations in Technology IC Sit 2024,10.1109/IC-SIT63503.2024.10862667,,,scopus,api_search_scopus.json,0,
606afd6a4b74,Communication-efficient Quantum Federated Learning Optimization for Multi-Center Healthcare Data,Singh Bhatia A.,2024,Bhi 2024 IEEE EMBS International Conference on Biomedical and Health Informatics Proceedings,10.1109/BHI62660.2024.10913485,,,scopus,api_search_scopus.json,0,
414fc4a75df0,Optimizing Mutual Fund Portfolio Management through the Application of Advanced Soft Computing Techniques,Jahnavi M.,2024,2024 3rd International Conference on Electrical Electronics Information and Communication Technologies Iceeict 2024,10.1109/ICEEICT61591.2024.10718611,,,scopus,api_search_scopus.json,0,
d9ce2871a2c5,ReAIM: A ReRAM-based Adaptive Ising Machine for Solving Combinatorial Optimization Problems,Chiang H.W.,2024,Proceedings International Symposium on Computer Architecture,10.1109/ISCA59077.2024.00015,,,scopus,api_search_scopus.json,0,
093c5f43ec87,Open and Digital Ecosystems: Added Value Through Industry and Technology Convergence,Fasnacht D.,2024,Open and Digital Ecosystems Added Value Through Industry and Technology Convergence,10.1007/978-3-658-45395-4,,,scopus,api_search_scopus.json,0,
8a9629b30eed,High-Performance Algorithmic Trading Using AI: Strategies and insights for developing cutting-edge trading algorithms,Baranasooriya M.R.,2024,High Performance Algorithmic Trading Using AI Strategies and Insights for Developing Cutting Edge Trading Algorithms,,,,scopus,api_search_scopus.json,0,
fd042b9c21db,"Ensemble Learning: Importance, Applications, Challenges, and Future Work",Manjunathan N.,2024,2024 International Conference on Integration of Emerging Technologies for the Digital World Icietdw 2024,10.1109/ICIETDW61607.2024.10939877,,,scopus,api_search_scopus.json,0,
8c4888f1458c,AI-Powered Collective Decision-Making Systems and the Future Trends,Khan Z.,2024,2024 15th International Conference on Computing Communication and Networking Technologies Icccnt 2024,10.1109/ICCCNT61001.2024.10725853,,,scopus,api_search_scopus.json,0,
1d05641e88fa,A Strategic Innovations for Stock Market Optimization by Using Data Science & Explainable AI in High Frequency Trading,Devi P.,2024,Proceedings of 5th International Conference on Iot Based Control Networks and Intelligent Systems Icicnis 2024,10.1109/ICICNIS64247.2024.10823313,,,scopus,api_search_scopus.json,0,
60485dfabc0c,Ontology for Contextual Fake News Assessment Based on Text and Images,Chandrasekaran K.,2024,Proceedings 2024 32nd Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2024,10.1109/PDP62718.2024.00034,,,scopus,api_search_scopus.json,0,
a69c6a4304c8,Nurturing sustainable growth in a competitive market: Case study of MiTale,Skult N.,2024,Individuals in B2b Marketing Sensemaking and Action in Context,10.4324/9781003388036-16,,,scopus,api_search_scopus.json,0,
221ee51dfa9c,Strategizing Financial Management in the Age of AI for Enhanced Decision-Making and Predictive Analysis,Kaur M.,2024,Tqcebt 2024 2nd IEEE International Conference on Trends in Quantum Computing and Emerging Business Technologies 2024,10.1109/TQCEBT59414.2024.10545265,,,scopus,api_search_scopus.json,0,
b887579f0e85,"Advantages, classic models, applications and future trends of machine learning in financial industry",Ren X.,2024,Exploring the Financial Landscape in the Digital Age Proceedings of the International Conference on Financial Management and the Digital Economy Icfmde 2023,10.1201/9781003508816-110,,,scopus,api_search_scopus.json,0,
a92bb795bda4,Transformation of the Financial Sector in the Context of the Digital Economy,Krysovatyy A.,2024,Proceedings International Conference on Advanced Computer Information Technologies Acit,10.1109/ACIT62333.2024.10712607,,,scopus,api_search_scopus.json,0,
fe3ce2db6f61,Contribution of disruptive technologies in computational finance,Bhatt A.K.,2023,Algorithmic Approaches to Financial Technology Forecasting Trading and Optimization,10.4018/979-8-3693-1746-4.ch009,,,scopus,api_search_scopus.json,0,
c60f7a25291e,"Transformative AI: Responsible, Transparent, and Trustworthy AI Systems",Banafa A.,2023,Transformative AI Responsible Transparent and Trustworthy AI Systems,,,,scopus,api_search_scopus.json,0,
d03a5160a84d,"Best practices for portfolio optimization by quantum computing, experimented on real quantum devices",Buonaiuto G.,2023,Scientific Reports,10.1038/s41598-023-45392-w,,,scopus,api_search_scopus.json,0,
011387866a8b,Framework for understanding quantum computing use cases from a multidisciplinary perspective and future research directions,Ukpabi D.,2023,Futures,10.1016/j.futures.2023.103277,,,scopus,api_search_scopus.json,0,
3372d98d6f0d,A practitioner’s guide to quantum algorithms for optimisation problems,Symons B.C.B.,2023,Journal of Physics A Mathematical and Theoretical,10.1088/1751-8121/ad00f0,,,scopus,api_search_scopus.json,0,
81aeabb0ae0f,A quantum feature selection framework via ground state preparation,Wang L.,2023,Physica Scripta,10.1088/1402-4896/ad0184,,,scopus,api_search_scopus.json,0,
d8e697edd7c3,VaR Estimation with Quantum Computing Noise Correction Using Neural Networks,de Pedro L.,2023,Mathematics,10.3390/math11204355,,,scopus,api_search_scopus.json,0,
c096240deb63,Efficient option pricing with a unary-based photonic computing chip and generative adversarial learning,Zhang H.,2023,Photonics Research,10.1364/PRJ.493865,,,scopus,api_search_scopus.json,0,
434f41a104c0,Federated quanvolutional neural network: a new paradigm for collaborative quantum learning,Bhatia A.S.,2023,Quantum Science and Technology,10.1088/2058-9565/acfc61,,,scopus,api_search_scopus.json,0,
3b591d99ba8b,Financial risk management on a neutral atom quantum processor,Leclerc L.,2023,Physical Review Research,10.1103/PhysRevResearch.5.043117,,,scopus,api_search_scopus.json,0,
b418080fbb7b,Multiobjective variational quantum optimization for constrained problems: an application to cash handling,Díez-Valle P.,2023,Quantum Science and Technology,10.1088/2058-9565/ace474,,,scopus,api_search_scopus.json,0,
ec200d789145,"Analog Photonics Computing for Information Processing, Inference, and Optimization",Stroev N.,2023,Advanced Quantum Technologies,10.1002/qute.202300055,,,scopus,api_search_scopus.json,0,
b854763516fb,Current status and prospect of quantum communication on space-based platforms,Zheng D.,2023,Yi Qi Yi Biao Xue Bao Chinese Journal of Scientific Instrument,10.19650/j.cnki.cjsi.J2311270,,,scopus,api_search_scopus.json,0,
34f634df90df,From evolution to revolution: The contemporary development of quantum computing,Stewart K.S.,2023,Quantum Computing and Artificial Intelligence Training Machine and Deep Learning Algorithms on Quantum Computers,10.1515/9783110791402-005,,,scopus,api_search_scopus.json,0,
7db6c608f9e6,Quantum computing: Application-specific need of the hour: Digital transformation technology and tools: Shaping the future of primary healthcare,Vedhapriyavadhana R.,2023,Quantum Computing and Artificial Intelligence Training Machine and Deep Learning Algorithms on Quantum Computers,10.1515/9783110791402-012,,,scopus,api_search_scopus.json,0,
aa1ca36f6b69,Quantum computing for finance,Herman D.,2023,Nature Reviews Physics,10.1038/s42254-023-00603-1,,,scopus,api_search_scopus.json,0,
c6d8dc05af32,Digitalization and the prospects of cryptocurrency in Islamic finance,Tlemsani I.,2023,International Journal of Technology Management and Sustainable Development,10.1386/tmsd_00072_1,,,scopus,api_search_scopus.json,0,
94cc832f1c91,"Near-term quantum computing techniques: Variational quantum algorithms, error mitigation, circuit compilation, benchmarking and classical simulation",Huang H.L.,2023,Science China Physics Mechanics and Astronomy,10.1007/s11433-022-2057-y,,,scopus,api_search_scopus.json,0,
7f0f52d2eab9,A brief review of portfolio optimization techniques,Gunjan A.,2023,Artificial Intelligence Review,10.1007/s10462-022-10273-7,,,scopus,api_search_scopus.json,0,
45c939c820f4,The Prospects of Quantum Computing for Quantitative Finance and Beyond,Chang Y.J.,2023,IEEE Nanotechnology Magazine,10.1109/MNANO.2023.3249501,,,scopus,api_search_scopus.json,0,
abc236dcf784,Quantum Computing and Machine Learning for Cybersecurity: Distributed Denial of Service (DDoS) Attack Detection on Smart Micro-Grid,Said D.,2023,Energies,10.3390/en16083572,,,scopus,api_search_scopus.json,0,
33d74609cfbc,A More General Quantum Credit Risk Analysis Framework,Dri E.,2023,Entropy,10.3390/e25040593,,,scopus,api_search_scopus.json,0,
a25acd0f39a7,Quantum computing for indoor environmental quality: A leapfrogging technology,Kapoor N.R.,2023,Handbook of Research on Quantum Computing for Smart Environments,10.4018/978-1-6684-6697-1.ch011,,,scopus,api_search_scopus.json,0,
62eea81c9628,Quantum Finance and Its Implications,Choi M.,2023,Asian Review of Financial Research,10.37197/ARFR.2023.36.1.4,,,scopus,api_search_scopus.json,0,
69ac55f53282,COLD CORRECTION,Edwards C.,2023,New Electronics,10.12968/s0047-9624(23)60513-9,,,scopus,api_search_scopus.json,0,
97e8381396c8,Computational Results for a Quantum Computing Application in Real-Life Finance,Lee W.B.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.00054,,,scopus,api_search_scopus.json,0,
cccc9042f8dc,Feasible Applications of Quantum Computing in Varying Fields,Chamma E.,2023,Proceedings 2023 International Conference on Computational Science and Computational Intelligence Csci 2023,10.1109/CSCI62032.2023.00080,,,scopus,api_search_scopus.json,0,
c9578f7f0012,Investigating Classification with Quantum Computing,Hamid M.,2023,Intelligent Data Analytics Iot and Blockchain,10.1201/9781003371380-28,,,scopus,api_search_scopus.json,0,
6c7fe2ddfc94,Need and Challenges in Quantum Computing in Fog Environment,Beniwal S.,2023,Proceedings of the 17th Indiacom 2023 10th International Conference on Computing for Sustainable Global Development Indiacom 2023,,,,scopus,api_search_scopus.json,0,
e55d967f4783,Toward a Quantum-Science Gateway: A Hybrid Reference Architecture Facilitating Quantum Computing Capabilities for Cloud Utilization,Marosi A.C.,2023,IEEE Access,10.1109/ACCESS.2023.3342749,,,scopus,api_search_scopus.json,0,
5af4c8f5ff7d,Quantum Neural Network for Time Series Forecasting: Harnessing Quantum Computing's Potential in Predictive Modeling,Balakrishnan D.,2023,2023 2nd International Conference on Futuristic Technologies Incoft 2023,10.1109/INCOFT60753.2023.10425465,,,scopus,api_search_scopus.json,0,
35f4c73d8c8d,Effects of Quantum computing on Businesses,Gupta S.,2023,4th International Conference on Intelligent Engineering and Management Iciem 2023,10.1109/ICIEM59379.2023.10166880,,,scopus,api_search_scopus.json,0,
a0916e55923a,Quantum computing for financial risk measurement,Wilkens S.,2023,Quantum Information Processing,10.1007/s11128-022-03777-2,,,scopus,api_search_scopus.json,0,
9c746a72c2a1,Supervised Question Classification on SelQA Dataset Using Variational Quantum Classifiers,Katyayan P.,2023,Lecture Notes in Networks and Systems,10.1007/978-981-19-3679-1_60,,,scopus,api_search_scopus.json,0,
9ba776ebbbe9,Applying QNLP to Sentiment Analysis in Finance,Stein J.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10178,,,scopus,api_search_scopus.json,0,
94ce236ac502,Empirical Analysis of Quantum Compution using Qiskit Framework,Palsodkar P.,2023,2023 9th International Conference on Advanced Computing and Communication Systems Icaccs 2023,10.1109/ICACCS57279.2023.10112866,,,scopus,api_search_scopus.json,0,
4ea298f14ad5,Bank Credit Score Card Selection and Threshold Determination Based on Quantum Annealing Algorithm and Genetic Algorithm,Zheng T.,2023,2023 IEEE 5th International Conference on Power Intelligent Computing and Systems Icpics 2023,10.1109/ICPICS58376.2023.10235447,,,scopus,api_search_scopus.json,0,
219a1ef86f5d,Quantum Multi-Agent Reinforcement Learning as an Emerging AI Technology: A Survey and Future Directions,Yu W.,2023,Icca 2023 2023 5th International Conference on Computer and Applications Proceedings,10.1109/ICCA59364.2023.10401605,,,scopus,api_search_scopus.json,0,
2b67fc145756,Quantum Computing Algorithms for Nonlinear Optimization Problems,Vishwakarma V.K.,2023,Communications on Applied Nonlinear Analysis,10.52783/cana.v30.i4.279,,,scopus,api_search_scopus.json,0,
4bf557710e9f,Efficient and Flexible Annealer-Gate Hybrid Model for Solving Large-Scale Portfolio Optimization,Jain N.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10245,,,scopus,api_search_scopus.json,0,
e79e7dfddcfb,Optimized Quantum Circuit Implementation of Payoff Function,Lim S.,2023,IEEE IFIP International Conference on VLSI and System on Chip VLSI Soc,10.1109/VLSI-SoC57769.2023.10321843,,,scopus,api_search_scopus.json,0,
1c18fdd259be,Quantum Programming on Azure Quantum—An Open Source Tool for Quantum Developers,Prateek K.,2023,Studies in Computational Intelligence,10.1007/978-981-19-9530-9_16,,,scopus,api_search_scopus.json,0,
e98b1c47ed53,Machine Learning in the Quantum Era,Khurana S.,2023,2023 2nd International Conference on Futuristic Technologies Incoft 2023,10.1109/INCOFT60753.2023.10425372,,,scopus,api_search_scopus.json,0,
5586948dc25a,The Potential of Quantum Techniques for Stock Price Prediction,Srivastava N.,2023,Rasse 2023 IEEE International Conference on Recent Advances in Systems Science and Engineering Proceedings,10.1109/RASSE60029.2023.10363533,,,scopus,api_search_scopus.json,0,
94a032e6c47d,Quantum Architecture Search for Quantum Monte Carlo Integration via Conditional Parameterized Circuits with Application to Finance,Wolf M.O.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.00070,,,scopus,api_search_scopus.json,0,
fac5c4f89d99,Towards An End-To-End Approach For Quantum Principal Component Analysis,Dri E.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10175,,,scopus,api_search_scopus.json,0,
649313a6f8d1,The maximum-likelihood quantum amplitude estimation algorithm provides the best tradeoff between accuracy and circuit depth among quantum solutions for integral estimation,Maronese M.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.00069,,,scopus,api_search_scopus.json,0,
3cc013044f30,Showcasing sentiment classification and word prediction in the quantum natural processing area,Peral-García D.,2023,Ceur Workshop Proceedings,,,,scopus,api_search_scopus.json,0,
a0335c7ec2bf,Quantum Advantage Applied - Research on Probability of Success,Szczesny B.,2023,Proceedings International Conference on Advanced Computer Information Technologies Acit,10.1109/ACIT58437.2023.10275418,,,scopus,api_search_scopus.json,0,
a6fb0889e4ce,Secure keys data distribution based user-storage-transit server authentication process model using mathematical post-quantum cryptography methodology,Henge S.K.,2023,Networks and Heterogeneous Media,10.3934/NHM.2023057,,,scopus,api_search_scopus.json,0,
6f0e0f53b817,Quantum Fault-Tolerant Implementation of a Majority-Based 4-Bit BCD Adder,Biswal L.,2023,Lecture Notes in Electrical Engineering,10.1007/978-981-99-0055-8_4,,,scopus,api_search_scopus.json,0,
dae124f74690,Quantum Encoding and Analysis on Continuous Time Stochastic Process with Financial Applications,Zhuang X.N.,2023,Quantum,10.22331/q-2023-10-03-1127,,,scopus,api_search_scopus.json,0,
63e23282a069,Continuous Variables Quantum Algorithm for Solving Ordinary Differential Equations,Barthe A.,2023,Proceedings 2023 IEEE International Conference on Quantum Computing and Engineering Qce 2023,10.1109/QCE57702.2023.10183,,,scopus,api_search_scopus.json,0,
3521e80af9c0,A Review of Privacy-Preserving Cryptographic Techniques Used in Blockchain Platforms,Barj S.,2023,Lecture Notes in Networks and Systems,10.1007/978-3-031-29857-8_23,,,scopus,api_search_scopus.json,0,
564377c9fc11,Quantum Chameleon Swarm with Fuzzy Decision Making Tool for Financial Risk Management,Alkhafaji M.A.,2023,6th Iraqi International Conference on Engineering Technology and Its Applications Iiceta 2023,10.1109/IICETA57613.2023.10351383,,,scopus,api_search_scopus.json,0,
